path,path_class,touches,ins,del,first_ts,last_ts,commits
.claude/agents/integrator/contract-designer.md,infra,2,261,14,2026-05-26T12:44:22+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd
.claude/commands/integrator/research.md,infra,2,186,6,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/BG.md,infra,2,211,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/BR.md,infra,2,199,3,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/CA.md,infra,2,130,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/HYP.md,infra,2,184,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/IC.md,infra,2,203,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/LC.md,infra,2,218,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/MVP.md,infra,2,170,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/NOTE.md,infra,2,209,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/PS.md,infra,2,136,1,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/RM.md,infra,2,168,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/RPM.md,infra,2,209,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/SC.md,infra,2,189,1,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/VC.md,infra,2,238,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/docs/pmo/artifacts/VP.md,infra,2,158,2,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df 9eb2b02
.claude/skills/integrator/installation-protocol.md,infra,2,246,1,2026-05-26T12:44:22+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd
.claude-backup-20260513-170233/.env.template,other,2,50,50,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/.gitignore,other,2,45,45,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/BOOTSTRAP.md,docs,2,180,180,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/CHANGELOG.md,docs,2,337,337,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/INSTALL-HUMAN.md,docs,2,164,164,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/README.md,docs,2,130,130,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/ROADMAP.md,docs,2,574,574,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/agents/integrator/tool-researcher.md,docs,2,152,152,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/agents/product/devils-advocate.md,docs,2,387,387,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/ecosystem/bootstrap.md,docs,2,706,706,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/ecosystem/update.md,docs,2,344,344,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/ecosystem/verify.md,docs,2,175,175,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/gaps.md,docs,2,99,99,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/journal.md,docs,2,109,109,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/map.md,docs,2,114,114,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/research.md,docs,2,149,149,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/scan.md,docs,2,156,156,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/integrator/status.md,docs,2,117,117,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/bg-rename.md,docs,2,191,191,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/bg-review.md,docs,2,160,160,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/cascade.md,docs,2,217,217,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/config.md,docs,2,109,109,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/drift-check.md,docs,2,137,137,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/feature.md,docs,2,219,219,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/init.md,docs,2,138,138,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/meta-feedback.md,docs,2,135,135,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/patterns.md,docs,2,177,177,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/plan.md,docs,2,146,146,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/promote-note.md,docs,2,163,163,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/commands/product/status.md,docs,2,141,141,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/dev/discovery_session_log.txt,other,2,399,399,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/design-module/SPEC.md,docs,2,782,782,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/integrator-module/SPEC.md,docs,2,1391,1391,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/BG.md,docs,2,209,209,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/BR.md,docs,2,196,196,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/CA.md,docs,2,128,128,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/DS.md,docs,2,270,270,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/FM.md,docs,2,239,239,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/HYP.md,docs,2,182,182,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/IC.md,docs,2,201,201,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/LC.md,docs,2,216,216,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/MK.md,docs,2,248,248,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/MR.md,docs,2,146,146,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/MVP.md,docs,2,168,168,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/NFR.md,docs,2,399,399,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/NM.md,docs,2,209,209,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/NOTE.md,docs,2,207,207,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/PS.md,docs,2,135,135,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/README.md,docs,2,331,331,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/RL.md,docs,2,173,173,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/RM.md,docs,2,166,166,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/RPM.md,docs,2,207,207,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/SC.md,docs,2,188,188,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/SEG.md,docs,2,175,175,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/VC.md,docs,2,236,236,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/artifacts/VP.md,docs,2,156,156,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/pmo-map.md,docs,2,155,155,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/processes.md,docs,2,1217,1217,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/pmo/validation.md,docs,2,854,854,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/product-module/SPEC.md,docs,2,983,983,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/docs/product-module/handoff-spec.md,docs,2,984,984,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/gitignore.template,other,2,43,43,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/artifact-validate.js,other,2,496,496,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/bg-extractor.js,other,2,333,333,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/br-change-trigger.js,other,2,255,255,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/cascade-check.js,other,2,479,479,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/ic-change-trigger.js,other,2,253,253,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/manifest.yaml,other,2,72,72,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/hooks/product/session-state.js,other,2,230,230,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/install.ps1,other,2,137,137,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/install.sh,other,2,114,114,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/product.yaml,other,2,26,26,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/settings.json,other,2,58,58,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/settings.json.template,other,2,33,33,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/settings.local.json,other,2,30,30,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/integrator/research-protocol.md,docs,2,141,141,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/integrator/tool-profiling.md,docs,2,234,234,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/bg-extraction.md,docs,2,291,291,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/business-rule-extraction.md,docs,2,282,282,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/cascade-protocol.md,docs,2,276,276,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/competitive-analysis-protocol-quick.md,docs,2,238,238,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/discovery-session.md,docs,2,233,233,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/drift-detector.md,docs,2,194,194,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/feature-session.md,docs,2,606,606,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/hypothesis-formulation.md,docs,2,219,219,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/invariant-discovery.md,docs,2,279,279,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/lifecycle-derivation.md,docs,2,303,303,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/market-research-protocol-quick.md,docs,2,188,188,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/meta-feedback.md,docs,2,210,210,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/mvp-scoping.md,docs,2,303,303,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/note-capture.md,docs,2,177,177,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/note-promote.md,docs,2,359,359,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/pattern-linter.md,docs,2,205,205,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/planning-session.md,docs,2,203,203,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/problem-discovery.md,docs,2,171,171,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/release-planning.md,docs,2,454,454,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/roadmap-planning.md,docs,2,301,301,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/rpm-derivation.md,docs,2,298,298,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/scenario-authoring.md,docs,2,244,244,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/segment-discovery.md,docs,2,183,183,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/vc-derivation.md,docs,2,329,329,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/skills/product/vp-design.md,docs,2,183,183,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude-backup-20260513-170233/templates/project/CLAUDE.md.template,other,2,213,213,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude/INSTALL-HUMAN.md,infra,2,164,164,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude/agents/integrator/tool-researcher.md,infra,2,154,2,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude/skills/product/bg-extraction.md,infra,2,302,11,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude/skills/product/cascade-protocol.md,infra,2,277,1,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.claude/skills/product/cleanup-detector.md,infra,2,326,14,2026-05-15T21:45:25+03:00,2026-05-26T12:44:22+03:00,e248abd 9eb2b02
.product/.pending/validation-pending.yaml,product-docs,2,6,6,2026-05-15T21:45:25+03:00,2026-05-26T12:20:32+03:00,dedc8db 9eb2b02
.product/invariants/IC-008-pipeline-stage-ordering.md,product-docs,2,78,8,2026-05-15T13:20:25+03:00,2026-05-25T12:37:57+03:00,4ddf1fd 17a7244
.product/invariants/IC-009-glossary-snapshot-immutability.md,product-docs,2,74,4,2026-05-15T13:20:25+03:00,2026-05-25T12:37:57+03:00,4ddf1fd 17a7244
.product/business-rules/BR-027-pipeline-stage-ordering.md,product-docs,2,66,3,2026-05-15T13:20:25+03:00,2026-05-15T17:51:50+03:00,c08cbab 17a7244
.product/notes/NOTE-033-cond-s35-demo-trial-quota-reset.md,product-docs,1,59,0,2026-07-23T21:49:12+03:00,2026-07-23T21:49:12+03:00,5c1055d
packages/db/prisma/seed.ts,runtime,1,83,0,2026-07-23T21:47:01+03:00,2026-07-23T21:47:01+03:00,5d25bf7
apps/api/src/modules/localization/services/job-list.service.ts,runtime,1,228,0,2026-07-23T21:38:59+03:00,2026-07-23T21:38:59+03:00,3841b8d
apps/web/components/JobsListView.tsx,runtime,1,64,0,2026-07-23T21:38:59+03:00,2026-07-23T21:38:59+03:00,3841b8d
.product/notes/NOTE-032-cond-s34-ui-audit-sync-registry.md,product-docs,1,112,0,2026-07-23T20:44:44+03:00,2026-07-23T20:44:44+03:00,0af151d
.claude/orchestrator/runs/2026-07-23-deploy-to-stage-xmhir4/run.json,infra,1,61,0,2026-07-23T18:16:46+03:00,2026-07-23T18:16:46+03:00,5343c94
.claude/orchestrator/runs/2026-07-23-audit-spec-fidelity-xims5k/run.json,infra,1,69,0,2026-07-23T16:18:48+03:00,2026-07-23T16:18:48+03:00,445ce9c
.claude/orchestrator/runs/2026-07-23-runtime-smoke-readiness-xgi11c/run.json,infra,1,78,0,2026-07-23T15:00:15+03:00,2026-07-23T15:00:15+03:00,57252ba
.claude/orchestrator/runs/2026-07-23-validate-feature-impl-xfeiyw/run.json,infra,1,124,0,2026-07-23T14:55:05+03:00,2026-07-23T14:55:05+03:00,22f08ab
.claude/orchestrator/runs/2026-07-23-deploy-to-stage-xefgmg/run.json,infra,1,227,0,2026-07-23T14:25:07+03:00,2026-07-23T14:25:07+03:00,0e84140
.claude/orchestrator/runs/2026-07-23-deploy-to-stage-xbf4xk/run.json,infra,1,223,0,2026-07-23T13:51:05+03:00,2026-07-23T13:51:05+03:00,616d9e9
.claude/orchestrator/runs/2026-07-23-deploy-to-stage-xcwi88/run.json,infra,1,34,0,2026-07-23T13:51:05+03:00,2026-07-23T13:51:05+03:00,616d9e9
.claude/orchestrator/runs/2026-07-23-user-journey-acceptance-xcf934/run.json,infra,1,27,0,2026-07-23T13:51:05+03:00,2026-07-23T13:51:05+03:00,616d9e9
.claude/orchestrator/runs/2026-07-23-user-journey-acceptance-xdy22w/run.json,infra,1,27,0,2026-07-23T13:51:05+03:00,2026-07-23T13:51:05+03:00,616d9e9
apps/web/test/auth-proxy-204.test.ts,test,1,44,0,2026-07-23T13:14:35+03:00,2026-07-23T13:14:35+03:00,90a4561
tests/uja/fixtures/make-realistic-clip.mjs,test,1,105,0,2026-07-23T12:28:15+03:00,2026-07-23T12:28:15+03:00,e583a0d
tests/uja/jneg1-guest-blocked.spec.ts,test,1,35,0,2026-07-23T12:28:15+03:00,2026-07-23T12:28:15+03:00,e583a0d
tests/uja/jneg2-authed-no-login-forms.spec.ts,test,1,28,0,2026-07-23T12:28:15+03:00,2026-07-23T12:28:15+03:00,e583a0d
tests/uja/jneg3-logout-kills-session.spec.ts,test,1,44,0,2026-07-23T12:28:15+03:00,2026-07-23T12:28:15+03:00,e583a0d
apps/worker/test/transcribe-transaction.unit.test.ts,test,1,138,0,2026-07-23T12:28:03+03:00,2026-07-23T12:28:03+03:00,a0dc6be
apps/api/test/logout.e2e.test.ts,test,1,122,0,2026-07-23T12:27:52+03:00,2026-07-23T12:27:52+03:00,e0dfbdf
apps/web/components/LogoutButton.tsx,runtime,1,45,0,2026-07-23T12:27:52+03:00,2026-07-23T12:27:52+03:00,e0dfbdf
apps/web/app/(auth)/account/page.tsx,runtime,1,35,0,2026-07-23T12:27:33+03:00,2026-07-23T12:27:33+03:00,99fdc9d
.product/scenarios/SC-004-logout.md,product-docs,1,86,0,2026-07-23T12:07:25+03:00,2026-07-23T12:07:25+03:00,e1363e8
.claude/orchestrator/runs/2026-07-22-deploy-to-stage-wpaxco/run.json,infra,1,40,0,2026-07-23T05:10:07+03:00,2026-07-23T05:10:07+03:00,b40f413
.claude/orchestrator/runs/2026-07-22-runtime-smoke-readiness-wqfneg/run.json,infra,1,30,0,2026-07-23T05:10:07+03:00,2026-07-23T05:10:07+03:00,b40f413
